id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
07/13/2017|lv,07/13/2017,lv,0.68152,0.65078,5.18,-6.099445,0.595,0.111536,0.17051957,0.0122872971,0.157717,0.485016,119.28741,217531.735,3.995,-0.125588067267651,0.95946331509671,-0.616603190697168,1.20581672430417,0.682943950982076,-0.425033239102671,-1.1616199985599,-0.288358417919279,-1.24729386160979,1.39387136567172,-1.09912143613533,1.31415880621735,0.743072630923006
07/13/2017|mt,07/13/2017,mt,0.677605,0.693775,5.305,-5.388455,0.605,0.0902335,0.15267188,0.00501579935,0.1581825,0.5249955,117.58508,215457.05,4,0.0216489636877877,1.62735122428436,-0.156245320250551,1.50371148295681,0.477102823814514,-1.20998840746346,-1.67358255070443,-1.27803989209388,-0.846299967703958,1.96740291861158,-0.587771503479058,0.760568458050762,1.25258320326356
07/13/2017|mx,07/13/2017,mx,0.69575,0.68819,5.38,-5.371765,0.565,0.0798155,0.22166617,0.0029802913,0.164662,0.5952445,118.870235,225512.11,3.94,-0.609437993738118,1.81416329668169,0.532558681967012,1.6098630950936,-2.02093149928513,-0.876306299446272,-1.25123050341963,-0.785586733250193,-1.22896980059605,-0.790894218148033,-2.26607665667071,1.66775032369925,0.164477072764643
07/13/2017|my,07/13/2017,my,0.61481,0.61528,5.22,-6.024725,0.61,0.0797240000000001,0.24078586,0.00356506875,0.149666,0.4406845,121.37939,220668.92,3.955,-1.00639970148299,0.65017517746236,-0.68602220812265,1.0548987518565,-0.389956238635228,0.217928882756789,-1.28149596837289,-0.645336677886174,-1.34781327554573,0.175574094596916,0.374977783117729,1.09068560590209,1.24121590475144
07/13/2017|ni,07/13/2017,ni,0.699655,0.700745,5.21,-5.28798,0.565,0.0935305,0.20638167,0.002908719,0.164039,0.5465895,115.90354,237259.75,3.99,-0.782322279638771,0.896323014288271,-0.502805811698863,0.218441704609599,-0.933330125091158,-0.749426755375233,-0.713312976842016,-0.152612456410148,0.0569512107065027,-1.14748867998055,-2.03707439246203,2.59015589165938,0.459372555931937
07/13/2017|nl,07/13/2017,nl,0.72341,0.692745,5.29,-5.880515,0.5,0.134675,0.190418985,0.00566649635,0.1596445,0.555346,117.612445,208710.935,3.99,0.953613735435241,1.29117609338211,-0.579316660282758,0.945154969772899,-1.05176513182869,0.165850246353104,-1.11833232237159,-0.432056474982199,-0.201576099620514,1.27432531115906,0.498514876508498,1.50850826215976,-0.0177975042848374
07/13/2017|no,07/13/2017,no,0.6659,0.67538,5.24,-5.747795,0.58,0.095021,0.175839735,0.00948123235,0.1569105,0.495603,116.49902,207413.35,3.99,0.575781612245362,1.20008889070536,0.227401475069221,1.12537388274645,-0.329235068997974,-0.0106635908795675,-1.14753672780653,0.556670029652162,-1.25179565626107,2.10211790061589,-1.6116837825742,0.532813893665467,1.13813082847978
07/13/2017|nz,07/13/2017,nz,0.677499999999999,0.62242,5.095,-6.252265,0.59,0.1196145,0.19456616,0.00646243635,0.157058,0.490648,120.62306,223093.59,3.975,-0.292427259522045,0.727785886021117,-0.099546859719933,1.26514015296998,-0.895887742213668,1.20923970554128,-0.929902508585293,-0.462198950183343,-0.251677484055027,0.401655591254955,1.64782912564544,1.56008895063434,0.475331245611522
07/13/2017|pa,07/13/2017,pa,0.716105000000001,0.702585,5.155,-5.25527,0.55,0.101258,0.21185736,0.0040701956,0.166424,0.5623795,118.257485,232056.395,4,-0.653027356048046,0.732861186590844,-0.374671639900891,-0.389434103691411,-0.89686552143135,-1.09245807167006,-0.882826906282467,0.347015014138962,-0.243056073164437,-1.29581595802565,-1.3604478187718,1.93408059679104,0.377368474491961
07/13/2017|pe,07/13/2017,pe,0.714805000000001,0.734954999999999,5.39,-5.019455,0.57,0.092405,0.21574341,0.00179845745,0.1680175,0.6142485,117.77092,233928.735,3.995,-0.810200123862914,1.3307100832315,0.0344428772149841,0.188650798246386,-0.686731033800369,-0.698865174000205,-0.667279616304288,-0.399179451156858,0.200190837009596,-0.783758481406757,-1.15810639299818,1.67419859615169,1.01779956000181
07/13/2017|ph,07/13/2017,ph,0.63083,0.568723,5.21,-6.841095,0.77,0.072561,0.30314761,0.00331425245,0.1371415,0.452777,116.329355,230778.01,3.97,1.02306516830532,1.27719780307471,-0.883910374608769,1.31068626808253,-0.246424951553531,0.261879673655084,-1.15805011183081,-0.240381290355152,-1.13557396693031,1.3729159257678,-0.105289055442439,-0.191783644897035,0.777141588373429
07/13/2017|pl,07/13/2017,pl,0.67141,0.67779,5.19,-5.84142,0.53,0.1145295,0.181080535,0.00673974525,0.168258,0.494090999999999,117.796705,215986.215,3.985,-0.728165873732857,1.04866949019023,-1.27195312793841,1.57678294658375,0.675240027856682,-0.819336577720056,-1.49053383524676,-0.539861631675129,-0.895658253532562,0.181217485321195,-1.37250410470807,1.08442241034783,0.390524394797274
07/13/2017|pt,07/13/2017,pt,0.67881,0.6718345,5.465,-5.84921,0.535,0.10184,0.205265577,0.01305199375,0.151493,0.5089545,117.92947,216746.44,3.995,-1.05848785326349,1.93145262793696,0.106193681785601,1.37397600762834,0.420307116648773,-1.52943408213183,-1.45563031613898,1.37338950983892,-0.456500794295354,1.29361697816828,-0.767834366788441,1.23345550425713,0.336077039003265
07/13/2017|py,07/13/2017,py,0.721915000000001,0.712675,5.13,-5.01598,0.52,0.0960155,0.19227932,0.0028497745,0.1774105,0.5994045,119.32335,227193.58,4.005,-0.684500354307325,1.18663080463379,-1.40401017466881,0.912551197864327,-1.38716998174416,-1.07480421727461,-1.55218492785268,-0.248564491217998,0.742607958840885,-0.262987484789151,-1.63482576126272,1.35896648806683,1.40115542264519
07/13/2017|se,07/13/2017,se,0.660525,0.69918,4.845,-5.75316,0.64,0.092178,0.16871672,0.00714779,0.156763,0.5246295,115.936585,212716.9,3.98,0.189511354422831,1.71718684598799,-2.06634422258956,1.36326715336537,0.840788323938772,-0.988099157828783,-1.37349618924135,-0.0317457474258164,-0.986859645644441,2.07451004463055,-0.672159688537225,1.15278746498925,0.400629296613649
07/13/2017|sg,07/13/2017,sg,0.632355,0.62425,4.88,-6.001975,0.665,0.0788905,0.23445496,0.0031183334,0.148248,0.4523245,119.14395,224530.09,3.955,0.836902739179841,0.812004838742617,-1.09804089863313,0.927972281930734,-0.360805144550373,0.186025400550259,-1.28729422762639,-0.500598145449849,-1.17743861381258,1.20695997480175,-1.11496213473178,0.998353446105287,-0.8483428557968
07/13/2017|sk,07/13/2017,sk,0.676825,0.69081,5.435,-5.47798,0.595,0.109501,0.15501057,0.0045834534,0.1628585,0.494618,120.183555,214285.585,3.98,0.203804946939292,1.3684863023537,0.117340073911034,1.410165269172,1.07533538051075,-0.917173304122512,-1.36898766794691,-0.893184402600466,-1.27737147961179,1.62279414409075,0.668012633953172,1.06851228295577,0.318448730044039
07/13/2017|sv,07/13/2017,sv,0.704935,0.70743,5.235,-5.2887,0.55,0.0946805,0.19733076,0.00361498385,0.17093,0.5573995,116.430485,230463.745,3.995,-0.917892197119104,1.59546135172823,-0.615976642825328,0.122903446948276,-1.26116428124811,-0.651793368036986,-1.13112352555775,-0.26408493347053,1.072258541697,-0.884834973984295,-2.11107225611314,1.78223896021491,0.743393959756251
07/13/2017|tr,07/13/2017,tr,0.679095,0.699095,5.205,-6.061665,0.335,0.0889735,0.177393015,0.01590642955,0.165059,0.562092,119.185835,226213.235,3.99,0.688176056962599,2.14312774019124,-1.67001007941149,1.73635655733673,-1.46518601132964,-1.27258169480804,-2.33344834940979,-1.12319111528014,-0.2653407300304,2.51305778236498,-0.409494839015571,0.56269873217706,0.475481502172887
07/13/2017|tw,07/13/2017,tw,0.605095,0.582105,5.24,-6.90814,0.71,0.0703395,0.302137435,0.0133929205,0.1322435,0.425436,121.063465,231139.925,4.005,0.716337578631839,0.444231667715738,-0.146248264989322,-0.868380955060665,0.074460272656651,0.302052966386059,-1.49576288610717,1.00418221189403,-2.13770292101242,0.897869098433142,-0.546265961560272,0.378306417359156,2.11317713383594
07/13/2017|us,07/13/2017,us,0.724169999999999,0.59863,5.245,-6.58758,0.595,0.1575785,0.167676415,0.0124347117,0.1495595,0.4518405,122.659905,221103.465,3.99,1.01098467394886,-0.11193858029738,-0.6307606670885,-0.00189431568900071,0.244764488078986,1.59713499089725,-1.33486521192922,1.5025356390348,-1.5557961012832,-0.0432917586143663,0.241521539780067,1.4557435531548,0.686857587547855
07/13/2017|uy,07/13/2017,uy,0.711040000000001,0.732835,5.365,-4.972865,0.495,0.095724,0.1976779,0.00226354925,0.1703875,0.647894500000001,119.891315,218429.425,3.99,-0.960201997774108,1.08476382619253,-0.086288167716485,0.867656428537815,-1.61758539325228,-0.700843450676142,-0.485504021954532,-0.175559078694229,0.0555449360726797,0.534279028937849,-1.10464067254665,0.873398166727157,0.718711536788239
07/20/2017|ad,07/20/2017,ad,0.722315789473684,0.750052631578947,4.31578947368421,-4.51836842105263,0.473684210526316,0.0841473684210527,0.185338421052632,0.0110632847368421,0.151236842105263,0.660263157894737,110.415578947368,212029.105263158,4,1.20509114368222,0.822312796895861,0.165111081709031,0.529261363066034,-0.498800460489657,-0.353781392963585,-0.298039611733158,2.82172687560538,0.165098331877668,0.342722680525997,-0.700449370901197,-1.86697427210676,
07/20/2017|ar,07/20/2017,ar,0.697995,0.72095,5.185,-5.13211,0.535,0.097193,0.1935512,0.00177474065,0.1811325,0.6222995,120.488715,226749.41,3.99,-1.43164291928443,0.95935582884585,-0.797458085415645,0.900315223930559,-1.16807582701907,-0.442588482191823,-1.16310514335304,-0.810847989297478,1.31413088497665,0.490643991752125,-1.25686255673911,1.79825528972815,0.847615250512844
07/20/2017|at,07/20/2017,at,0.684145,0.70095,4.745,-5.54019,0.565,0.12228,0.16280854,0.00530021315,0.1540435,0.503059,116.09473,207848.82,3.995,-0.396991121657331,1.36001941069564,-2.15422514020064,1.50243457514536,0.816876072262602,-0.378265678479521,-1.25861652257822,-0.46162293026541,-1.0272927101689,0.301007077108972,-1.68716592610164,0.822082802172723,0.570515058632105
07/20/2017|au,07/20/2017,au,0.675835,0.63663,5.13,-6.06863,0.595,0.1095915,0.19457882,0.0066571321,0.1589175,0.490788,117.041165,220410.345,3.97,-0.0297625840042418,0.669005601007189,-0.322469947375513,1.14229556599735,-0.666604311896435,0.392271592308441,-0.93849776396881,-1.26093887434973,-0.29848592748282,0.900688272599484,-1.12385037961197,1.22589139383377,-0.218009039431882
07/20/2017|be,07/20/2017,be,0.7007,0.69341,4.915,-5.661945,0.555,0.106087,0.182598695,0.0110751495,0.159265,0.5260005,116.26281,212750.27,3.995,0.924691896059626,1.8742633993481,-1.7078759914071,1.54627739297754,0.372790500431191,-0.446554722599136,-1.41805570420113,-0.0538873726168896,-0.361558000671633,1.91377609089154,-1.76060260935152,1.10325306696086,1.19778264945663
07/20/2017|bg,07/20/2017,bg,0.69404,0.676645,5.195,-5.655445,0.525,0.1123125,0.145339835,0.01135170335,0.1750585,0.500397,118.21905,217814.715,3.995,-0.568165243656319,1.67422433784133,-0.704128651232416,1.41941613439646,0.125716264532516,-1.29001535391361,-1.28897215277479,0.10967263127652,0.142648514824709,0.706007826819144,-1.45341762464901,1.09124847689775,0.674173367781255
07/20/2017|bo,07/20/2017,bo,0.70728,0.72815,5.19,-5.03921,0.545,0.089822,0.17984312,0.00269199425,0.1608875,0.5987945,116.847385,224078.675,4,-0.750938777978596,1.61216440225501,-0.748520848959963,0.834710116715143,-1.38966502326878,-1.05638770396664,-1.51635757752112,-0.481381451959476,-0.72039658397394,-0.394235775942011,-1.53086330370519,1.89027145012088,1.23187043619037
07/20/2017|br,07/20/2017,br,0.684025,0.71081,5.36,-4.906265,0.61,0.099601,0.25688876,0.00794344345,0.262861,0.590281,124.97537,197593.76,4.025,0.0437084707164637,0.861397658623037,-0.213025474025834,1.62281454628699,-0.306737342294333,-0.654076914148121,-1.58304392326675,0.972915044581389,-1.0840746857163,-0.84639494798888,-1.42451495830215,0.92016329946357,2.01077184587111
07/20/2017|ca,07/20/2017,ca,0.710409999999999,0.63097,5.295,-6.24459,0.555,0.1380085,0.161371465,0.00588098215,0.155004,0.471308,120.940775,219232.235,4.005,0.558059793077323,0.870119538384685,-0.267914021107881,0.536108384453295,-0.853700828467385,0.868776477116904,-1.26294829554324,-0.359458744772461,-1.37427901800138,0.479626593416661,-0.0241160688049994,1.28503368286799,1.29984346286246
07/20/2017|ch,07/20/2017,ch,0.693265,0.687295,5.2,-5.64085,0.58,0.121489,0.166925685,0.0128035658,0.1555535,0.5199615,115.943715,215214.615,3.995,-0.206034068872443,1.29914642390076,-0.582674691786121,1.1608820830631,1.16448349288261,-0.239403111970496,-1.402637547819,1.25769979256314,-0.727715249528657,1.6373919073691,-2.1124212423443,1.35401307938425,0.837359735682036
07/20/2017|cl,07/20/2017,cl,0.709605000000001,0.724175,5.255,-5.04214,0.525,0.0984275,0.19835896,0.00140762085,0.1742075,0.6030195,121.74407,232532.59,3.99,-0.974905685958629,1.09168656438326,-0.640589815511034,0.308669834721901,-1.39964893961666,-0.78596610668604,-1.40954983023324,-0.86119030795643,1.13197842272986,-0.260448322552922,-0.795586485842576,1.77475976842382,0.779565250553932
07/20/2017|co,07/20/2017,co,0.714450000000001,0.71465,5.29,-5.238085,0.54,0.098523,0.19823161,0.00239504855,0.162965,0.5978645,116.58485,228580.315,3.995,-0.216145211432208,1.0916965548354,0.134250027669932,-0.437293273082707,-2.43386827543135,-0.450134413398901,-1.34125185817467,-0.50569463027345,-0.195212327734285,-0.789027960740423,-1.58146975457683,1.8681536637187,0.67230952383191
07/20/2017|cr,07/20/2017,cr,0.703900000000001,0.69468,5.265,-5.37947,0.565,0.098417,0.20813471,0.00294622265,0.164805,0.5538095,116.65142,229892.88,3.985,-0.490236041069444,1.04633768649801,-0.484329918442925,0.105778915148538,-1.29990098907412,-0.579917790770052,-0.926544107965672,-0.473073071261996,0.457882097709691,-0.965524236561929,-1.82943528399023,1.82493006784694,0.0403812441345778
07/20/2017|cy,07/20/2017,cy,0.695144444444444,0.671755555555556,5.03333333333333,-5.51522222222222,0.544444444444444,0.0925133333333333,0.142846855555556,0.00536515633333333,0.147751111111111,0.544357777777778,115.992266666667,213184.966666667,4,0.518337892285191,1.29454377260988,-1.35119013486551,1.26077181445751,0.0281748045298978,-1.52292116803503,-1.49980772299379,-0.639790836910806,-1.0691796974239,2.90203653563141,-1.43414438571496,1.00279077046273,1.03376007728286
07/20/2017|cz,07/20/2017,cz,0.66417,0.68876,5.195,-5.657095,0.605,0.090084,0.144210545,0.0051867027,0.168298,0.493133,118.587715,213527.26,3.98,0.290005307147822,1.19374116509995,-0.690615203431251,1.19281471883327,0.754025011979103,-1.05223574718675,-1.30438676084834,-1.0747310200096,-0.862384192222512,1.58089969452231,-0.54618026748558,0.839231003794338,0.352923950070395
07/20/2017|de,07/20/2017,de,0.703215,0.70575,5.03,-5.63173,0.53,0.147732,0.15626133,0.00650201875,0.160091,0.523947,117.03274,208938.51,4.015,-0.0460527668064343,1.42913628808469,-1.46173059932531,1.3920419069958,0.855026851762448,0.264264340463612,-1.44782445334138,-0.36623977613173,-0.123982868597194,1.63639992087342,-0.959278221483387,0.959395175746068,1.33540203440962
07/20/2017|dk,07/20/2017,dk,0.697825,0.6500445,5.355,-5.900635,0.49,0.098811,0.200643455,0.00282170645,0.150658,0.51973,116.87302,214616.605,3.995,0.111322470268636,1.11462488929499,-0.289454971305882,1.22588144755441,-0.338443359074942,-0.746469011259038,-0.987512626765581,-0.551708307650898,-0.848595491910957,1.10168439836794,-0.931197956221163,1.26941824795139,1.06939236528798
07/20/2017|do,07/20/2017,do,0.724880000000001,0.69745,5.265,-5.329765,0.525,0.1089335,0.23436606,0.0020792322,0.179087,0.5587045,119.25078,234830.27,4.005,-0.91131475878212,1.18008982208054,-0.720435240062712,-0.0425692184261859,-1.43309145384381,-0.714764228254585,-1.03280794084238,-1.73813253440897,1.00669023446132,-0.804478017857453,-2.13452666115913,1.59681733198615,0.571894628903531
07/20/2017|ec,07/20/2017,ec,0.714520000000001,0.71542,5.14,-5.144135,0.55,0.092604,0.20706955,0.0020903702,0.159552,0.5963995,115.59446,227461.145,3.995,-0.593201929696789,0.63599746854989,-0.726019037917296,0.166396800079213,-1.47871678874911,-0.789046838329355,-0.930942778346804,-0.685571233260943,-0.462395046272376,-1.045841530193,-2.08064220672395,2.20276029920378,1.02182351503181
07/20/2017|ee,07/20/2017,ee,0.68203,0.668765,5.435,-5.911065,0.6,0.101837,0.158032685,0.01370006975,0.1642435,0.4895085,117.35085,210807.375,3.995,0.0643156503453704,1.42916674986444,-0.0163995819312095,1.47879906648572,1.01894527034996,-0.56100076030726,-1.3866105834727,-0.196040068315027,-0.559902297903399,1.21555740781634,-1.31779265532987,0.864662602170063,0.819192697727875
07/20/2017|es,07/20/2017,es,0.706695000000001,0.73862,5.175,-5.049025,0.555,0.0928719999999999,0.18906046,0.0033453254,0.1562565,0.616501,118.343985,222497.785,4.005,-0.480932612764731,2.32376570219548,-0.919907081835078,1.76728895083839,-0.587587917396511,-1.07382246129224,-1.75183911389775,-0.190800487839166,-0.951339575900595,0.925440892541369,-0.520971812901181,1.7206634421291,1.35091100718033
07/20/2017|fi,07/20/2017,fi,0.694045,0.71629,5.225,-5.33539,0.5,0.094083,0.14209606,0.0031067944,0.170515,0.556802,120.53935,211300.95,3.99,1.01895141739503,0.924491468356169,-0.112694153398693,1.25047491284335,0.278588865748218,-0.264911171770827,-1.08794193326926,-0.878482230674987,-0.943529149677165,1.58704331528154,0.0690541783541537,0.999340262346172,0.559080910001658
07/20/2017|fr,07/20/2017,fr,0.746265,0.690405,4.915,-6.09954000000001,0.4,0.139588,0.27446676,0.00749890245,0.137835,0.5551705,119.036505,211140.56,4,1.38877905166909,2.12158319181071,-2.04532820359787,1.39825657029583,0.0531719572011312,-1.10212649200323,-0.699867119236488,0.519700183921269,-1.41201954923144,2.48346474286983,-1.11988187518488,0.916235770730083,1.78065673029077
07/20/2017|gb,07/20/2017,gb,0.665975,0.68664,5.06,-5.68620499999999,0.58,0.114518,0.1617409235,0.0056358716,0.1609895,0.5313145,119.27308,217897.215,4.01,-0.252485618511892,1.88087587788989,-0.950225692873246,1.52739878857099,-0.335389763652024,-0.335645404526337,-1.38813384126615,-0.826664426492103,-0.0772064148312693,1.42154256829121,-0.10450804536175,1.17727537073657,1.3574490976542
07/20/2017|global,07/20/2017,global,0.700704999999999,0.67205,5.36,-5.657725,0.58,0.1116125,0.16123323,0.00618259275,0.1581135,0.5187515,118.469525,218863.145,3.985,0.058175037207805,1.66084820936456,0.00485961024792984,1.41648919459417,-0.141709290599628,-0.518959281501241,-1.58689191724457,-0.262025173171656,-0.823188773799874,1.18274544923523,-1.26158308476163,1.21617565644024,0.390383368469789
07/20/2017|gr,07/20/2017,gr,0.689915,0.67126,5.205,-5.796865,0.54,0.106657,0.15505632,0.0046883578,0.1728295,0.5007015,117.12177,217917.735,3.99,-0.269063599462419,1.75344604485543,-0.93588962941037,1.21827593574676,0.219995962487608,-1.1058376796627,-1.42424649414155,-1.23964325320705,0.693471528152319,1.91517734879213,-2.36365958485406,1.11501887578219,0.568442894813712
07/20/2017|gt,07/20/2017,gt,0.715625000000001,0.708745,5.17,-5.15911,0.55,0.0940295,0.21056746,0.00171776845,0.1662845,0.5846145,118.06548,229524.295,3.995,-0.335058307316352,1.1851762852906,-1.17648525938313,0.872178108661251,-1.4611484242596,-0.59621210849014,-0.771974612281533,-0.693499723194789,0.375421757551472,-0.549901388403109,-1.76823844454451,1.81267384980855,0.99831674548213
07/20/2017|hk,07/20/2017,hk,0.617695,0.592565,5.32,-6.418015,0.755,0.0705385,0.32895196,0.01020416205,0.1483195,0.4415575,121.448845,233825.185,3.985,1.17549306117077,0.915656963827575,0.474034335993797,0.968889748495687,0.600175296488466,0.422411888276055,-0.939098927905531,0.801955289293146,-0.958700919887383,1.01505850064798,-1.19472665083789,1.71371003740351,1.13560315481889
07/20/2017|hn,07/20/2017,hn,0.715515,0.694435,5.245,-5.296795,0.545,0.0985995,0.21746396,0.0032384119,0.1693455,0.5683245,118.59388,233260.915,3.98,-0.604838772145894,1.4349361214469,-0.899059073072229,0.642974216902439,-1.47981209630483,-0.58762202011535,-0.926059888182106,-0.427281230700211,0.902748586359405,-0.595775594727132,-1.46510103584312,1.74600076661815,-0.021468266253827
07/20/2017|hu,07/20/2017,hu,0.67556,0.714345,5.18,-5.35718,0.555,0.098733,0.132660735,0.00454552595,0.173327,0.5256435,117.463875,213811.705,3.995,0.0452586899141514,1.42863787509119,-0.613171659103176,1.11255745810142,-0.0570477175467464,-0.56227031680698,-1.31505097110603,-1.58947906033884,0.00224515906793034,1.64817832392576,-0.475968454853163,0.993360889696671,0.840423499231663
07/20/2017|id,07/20/2017,id,0.640705,0.608495,5.005,-6.203135,0.705,0.0733545,0.2812103,0.00625807725,0.150324,0.487696,117.8978,225412.485,3.98,1.51750517241967,1.48554475274508,-0.750284615453635,1.56909990970929,-0.378306624233115,1.12475290680391,-1.48559882641122,-0.258693599241166,-0.501545580302065,2.26832803077946,0.965007281103597,-0.423369935470835,1.2781270009236
07/20/2017|ie,07/20/2017,ie,0.65812,0.680575,5.03,-5.72642499999999,0.6,0.097784,0.17130551,0.0078956107,0.158311,0.5295215,118.57519,219668.355,3.995,-0.236838990229997,1.8080550038619,-0.898772842510633,1.54087448731412,-0.609659530238266,-0.239430462953282,-1.2910322550279,-0.584946650937704,-0.631093591841461,1.84323734846547,-0.325242248329207,1.24014904789905,1.49383877179449
07/20/2017|is,07/20/2017,is,0.692475,0.60909,5.465,-6.77842,0.545,0.123659,0.19132936,0.0055496275,0.156775,0.462691,119.20916,221907.925,3.955,0.154370421202934,1.19081660923513,0.692831190793491,1.27660195439512,-0.613255674875839,0.254543080822793,-1.30932283933723,-0.768084236154582,-1.19650846173425,-0.416604734075994,-1.00975836409424,1.62131851680508,0.559455677184827
07/20/2017|it,07/20/2017,it,0.70021,0.69908,5.06,-5.586955,0.555,0.1071365,0.155465835,0.00296711405,0.151012,0.530138,118.043315,206484.575,4.005,0.713023633757915,1.29869501826633,-0.917930092029952,1.26263429563441,0.142266254061564,-1.07818976491036,-1.86448238811291,-0.255691321277645,-1.43440262729468,1.74607220415807,-0.912038249291722,0.690985176179979,1.45306597173801
07/20/2017|lt,07/20/2017,lt,0.68252,0.66871,5.28,-5.910165,0.58,0.090006,0.14870087,0.0208731443,0.165595,0.497409,114.619705,213578.665,4,-0.0364305621970128,1.27273495740461,-0.385811117576633,1.16158503670077,0.402158306760751,-1.4094949642829,-1.52663359957786,0.562822677116665,-0.474670813241932,1.57647625386065,-2.85273592464556,1.1510962110806,1.14743733322345
07/20/2017|lu,07/20/2017,lu,0.692345,0.684385,5.085,-5.586605,0.59,0.1251805,0.161864835,0.00836022075,0.1590575,0.5145115,115.70896,213651.845,4,-0.0949067842587947,1.48380842722921,-0.867335527206084,1.31534396883662,1.07811838807681,0.222359066399797,-1.39543353348678,-0.189514151880228,-0.342474740427397,1.88688897378322,-2.50402525331766,1.10347089363201,1.14225158172671
07/20/2017|lv,07/20/2017,lv,0.6871,0.65553,5.015,-6.09002,0.585,0.110525,0.16919752,0.0160534613,0.1666335,0.488066,118.475835,217799.52,4.005,0.149092757170393,1.16499471281866,-1.38156203629892,1.22995742965102,0.485724163157219,-0.51618575895557,-1.19133938181065,0.693013408589846,-0.416600874501658,1.55711658900637,-1.67075606901862,1.34425468270846,1.20832383096443
07/20/2017|mt,07/20/2017,mt,0.67495,0.6922,5.33,-5.4916,0.585,0.0904514999999999,0.14811227,0.00875015005,0.1730215,0.5148805,115.96002,217455.055,4.005,-0.113584294626709,1.57524706500676,-0.05352957628419,1.28029627457013,-0.0703922199070555,-1.1838405521249,-1.772669033605,-0.365729425910684,0.810576153422351,1.43472338002297,-1.73137791440687,1.01341726989663,1.49032947286354
07/20/2017|mx,07/20/2017,mx,0.702340000000001,0.683475,5.28,-5.425175,0.565,0.082514,0.22836276,0.00289829985,0.1681575,0.6023095,117.798795,225638.98,3.94,-0.180717068825561,1.4977934233894,-0.0534065449693344,1.2545170927555,-2.02093149928513,-0.656295264416866,-0.929513913717993,-0.807789030570571,-0.825673270543603,-0.448360004650318,-2.86353967794474,1.70282177549524,0.164477072764643
07/20/2017|my,07/20/2017,my,0.61986,0.619665000000001,5.19,-6.03489,0.615,0.081317,0.23608766,0.00709127,0.151787,0.4492095,121.0186,219884.265,3.955,-0.444877821472881,0.867586954207664,-0.795877830896596,1.02098686307599,-0.212241806965529,0.57869886758754,-1.41564921287334,0.412193647949171,-1.10660741034838,0.749867400165962,0.0965912681922523,0.934969966277784,1.24121590475144
07/20/2017|ni,07/20/2017,ni,0.702325,0.70163,5.265,-5.33612,0.56,0.095838,0.20374407,0.0029312316,0.1668335,0.5522145,116.47983,235673.52,3.99,-0.63605417412872,0.932997781645526,-0.234466142300383,0.148480626682596,-1.10206232745784,-0.577017453961667,-0.772485878879662,-0.151850649829981,0.455008575585895,-0.936624297159024,-1.77144600279401,2.27610909558408,0.459372555931937
07/20/2017|nl,07/20/2017,nl,0.720355,0.70333,5.19,-5.79406,0.52,0.132843,0.190551385,0.00921358275,0.1580605,0.559826,117.28542,208760.65,4.01,0.806464950831894,1.66413857622857,-0.913670931783205,1.16420391227239,-0.50841783125299,-0.00828574687964959,-1.1137368701193,0.852952181143787,-0.35891072364813,1.53481010935202,0.320065878920983,1.51495126456342,1.11528857745131
07/20/2017|no,07/20/2017,no,0.66624,0.67104,5.285,-5.821785,0.585,0.092597,0.177939135,0.01336887795,0.1566075,0.490373,116.35721,208453.775,3.995,0.590071291522687,1.081190096819,0.382919201180387,0.982227923404003,-0.209451000235716,-0.313491724845082,-1.10647202138805,1.59741670129326,-1.27855742459666,1.82112547776468,-1.70316962178688,0.696260310625864,1.29607919880806
07/20/2017|nz,07/20/2017,nz,0.68521,0.62141,5.02,-6.266385,0.595,0.119278,0.18897041,0.00639694805,0.154394,0.494453,120.11003,221782.795,3.975,0.34451566596901,0.67840351792137,-0.43158054048842,1.22064409509464,-0.756774738764342,1.17323294949451,-1.09469902258577,-0.474819404438234,-0.532078979758025,0.585602407636413,1.24502126747036,1.37745709106098,0.475331245611522
07/20/2017|pa,07/20/2017,pa,0.71357,0.700125,5.24,-5.32924,0.555,0.1006235,0.21281856,0.0034747161,0.1672635,0.5634895,119.2778,231009.355,4,-0.860905700499035,0.517043213777134,0.0986396674048935,-0.844037135392388,-0.722668555559554,-1.12792246020869,-0.850439877742016,0.0673304435983224,-0.113574498959349,-1.25705612458681,-0.970951835942982,1.74136514769799,0.377368474491961
07/20/2017|pe,07/20/2017,pe,0.715295000000001,0.73536,5.38,-5.009885,0.565,0.0937535,0.21548441,0.00139536285,0.1687845,0.6125935,117.534875,232990.145,3.995,-0.773567849730885,1.36952302089714,-0.0124968061556709,0.245118774306051,-0.866482612205731,-0.607431733142037,-0.68252646269425,-0.585773300491927,0.289464406906402,-0.850535507064561,-1.22567343624492,1.49917865788909,1.01779956000181
07/20/2017|ph,07/20/2017,ph,0.62813,0.570003,5.405,-6.87289499999999,0.775,0.071701,0.30215451,0.00405433615,0.136067,0.453267,116.429025,231713.69,3.965,0.656364017126452,1.3485954611358,0.271334417942905,1.17920786099907,0.0102677063147293,0.0905904007875515,-1.19819853777124,0.0905465364581236,-1.36033414975124,1.40247935710964,-0.0355063788414101,0.173198348284014,0.480198841724013
